"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2014-12-12,24.6,19.6,12.5,19.3,13.51,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-13,26.4,19.5,10.5,20.2,17.28,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-13,26.4,19.5,10.5,20.2,17.28,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-14,27.6,18.9,1.2,7.1,24.45,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-14,27.6,18.9,1.2,7.1,24.45,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-15,27.8,20.3,1.4,10.9,23.1,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-15,27.8,20.3,1.4,10.9,23.1,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-16,26.4,20.9,2.7,7.6,17.43,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-16,26.4,20.9,2.7,7.6,17.43,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-17,28,20,3.3,6.6,21.29,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-17,28,20,3.3,6.6,21.29,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-18,26.8,20.8,6.6,7.1,14.72,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-18,26.8,20.8,6.6,7.1,14.72,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-19,27.2,20,11.7,12.4,19.99,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-19,27.2,20,11.7,12.4,19.99,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-20,25.3,20.6,9,14.7,13.64,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-20,25.3,20.6,9,14.7,13.64,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-21,23.4,20.4,4.2,14.9,8.78,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-21,23.4,20.4,4.2,14.9,8.78,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-22,25.3,19.9,7.1,13,13.63,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-22,25.3,19.9,7.1,13,13.63,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-23,23.8,19.7,14.4,7.3,8.09,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-23,23.8,19.7,14.4,7.3,8.09,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-24,25.8,19.4,4.2,13.8,14.62,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-24,25.8,19.4,4.2,13.8,14.62,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-25,28.9,19.5,0.4,10.8,23.09,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-25,28.9,19.5,0.4,10.8,23.09,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-26,29.2,19.3,0,12.7,26.85,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-26,29.2,19.3,0,12.7,26.85,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-27,29.8,20,0,12.5,28.45,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-27,29.8,20,0,12.5,28.45,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-28,29.7,18.8,0,12.9,26.12,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-28,29.7,18.8,0,12.9,26.12,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-29,29.7,19.3,0,9.1,24.29,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-29,29.7,19.3,0,9.1,24.29,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-30,29.6,20.2,12.6,12.5,24.61,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-30,29.6,20.2,12.6,12.5,24.61,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-31,28.5,20.8,7.4,9.8,21.79,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-31,28.5,20.8,7.4,9.8,21.79,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-01,29.6,20.1,0.3,11.5,27.03,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-01,29.6,20.1,0.3,11.5,27.03,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-02,30.4,20.9,1.2,10,26.69,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-02,30.4,20.9,1.2,10,26.69,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-03,29.4,21,5.6,14.1,25.24,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-03,29.4,21,5.6,14.1,25.24,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-04,28.5,20,16.7,17.7,24.7,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-04,28.5,20,16.7,17.7,24.7,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-05,28.7,19.9,0.5,9.9,24.82,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-05,28.7,19.9,0.5,9.9,24.82,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-06,28.9,20.7,3.8,6.8,23.09,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-06,28.9,20.7,3.8,6.8,23.09,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-07,29.4,18.6,0.2,7,26.47,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-07,29.4,18.6,0.2,7,26.47,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-08,29.7,20.6,0,11.5,24.38,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-08,29.7,20.6,0,11.5,24.38,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-09,29.3,20.1,0.3,9.2,26.99,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-09,29.3,20.1,0.3,9.2,26.99,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-10,30.2,20.5,0,8.9,25.95,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-10,30.2,20.5,0,8.9,25.95,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-11,31,20.6,0,10.8,27.18,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-11,31,20.6,0,10.8,27.18,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-12,30.9,22.1,0,10.3,27.01,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-12,30.9,22.1,0,10.3,27.01,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-13,30.9,20.1,0,8.2,27.21,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-13,30.9,20.1,0,8.2,27.21,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-14,30.6,20.5,0.9,8.7,26.27,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-14,30.6,20.5,0.9,8.7,26.27,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-15,30.5,20.6,0.5,11.8,26.39,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-15,30.5,20.6,0.5,11.8,26.39,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-16,30.6,20,0,9.7,27.6,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-16,30.6,20,0,9.7,27.6,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-17,30.7,20.6,0,9.7,25.23,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-17,30.7,20.6,0,9.7,25.23,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-18,31.1,21.5,0,11.7,25.84,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-18,31.1,21.5,0,11.7,25.84,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-19,31.3,20.9,0,12,25.85,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-19,31.3,20.9,0,12,25.85,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-20,32.3,20.4,0,9.3,26.9,-17.79,-50.91,"2014-10-22","2015-01-20"
2015-01-20,32.3,20.4,0,9.3,26.9,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-21,31.7,21.5,1.1,10.6,26.88,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-22,27.7,20.4,6,10.6,22.06,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-01-23,27.5,19.5,15.5,8.3,23.75,-17.79,-50.91,"2014-10-25","2015-01-23"
2015-10-24,33.8,22.8,0,11.8,26.53,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-25,30.9,21.7,10.2,13.9,22.52,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-26,30.4,21.6,0.3,7.7,20.35,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-27,32.1,22.2,3.1,7.7,21.77,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-28,26.4,20.8,26.7,10.9,13.54,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-29,28.7,19.9,11.4,5.4,19.1,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-30,28.8,20.2,15.1,8.7,20.75,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-10-31,26.1,21.1,21.3,9.8,10.9,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-01,27.8,20.5,6.1,10.5,13.22,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-02,26.3,20.3,22.5,11.8,14.55,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-03,30,20.2,4,7.5,22,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-04,30.5,21.2,0.6,6.4,22.57,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-05,29.6,20.4,1.8,12.7,22.2,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-06,29,20.8,7,12,24.56,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-07,28.7,20.5,3.7,12.7,24.58,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-08,31.4,20.6,1,12.1,27.09,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-09,32.8,22.2,0,11.2,25.84,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-10,33.3,22.3,0,13.5,28.47,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-11,33.5,21.7,0.6,12.8,27.42,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-12,32.8,21.6,0.6,7.7,24.81,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-13,34,22.6,1.8,11.6,23.62,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-14,31.1,21.8,0.9,8.5,19.26,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-15,26.2,22.2,12.8,7.7,12.92,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-16,30.6,20.9,3.8,10.1,23.31,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-17,30.1,20.7,28.3,13.6,19.39,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-18,29.1,21.1,11.3,8.6,17.33,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-19,30.4,20.7,2.2,13,25.41,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-20,29,22,6.7,19,21.41,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-21,29.7,20.4,4.4,10.2,23.33,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-22,29.5,20.3,13.7,5.6,22.04,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-23,29.9,21.2,18.3,8.8,21.1,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-24,29.4,20.8,10.6,15.1,19.08,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-25,27.9,20.6,6.2,18.9,18.14,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-26,29.2,20.2,1.7,6.8,24.1,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-27,30.9,21,7.7,8.5,26.36,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-28,28.4,21.1,1.7,12.6,18.57,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-29,28.8,21.4,3.9,8.1,20.52,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-11-30,29.1,21.7,7.9,11.3,23.54,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-01,29.9,21.3,4,10.6,25.66,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-02,31,21.7,13.1,10.2,24.78,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-03,29.2,21.7,11.9,10.5,23.78,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-04,30.1,20.3,4.3,10.2,27.06,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-05,29.8,20.9,5.4,12.3,21.19,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-06,27.2,19.8,4.4,14.4,16.64,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-07,29.2,20.7,9.9,7.1,24.68,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-08,28.4,20.1,13.5,6.8,20.52,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-09,28.5,21,8.6,7.9,18.79,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-10,29.7,21.9,5,9.5,22.01,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-11,29.3,21.3,1.6,6.8,21.02,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-12,29.7,21.4,4,9.7,23.42,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-13,25,20.5,9.4,12.3,10.75,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-14,29.7,21.4,0.6,15.1,26.37,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-15,27.7,21.3,14.2,10.1,19.86,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-16,29.3,19.5,1.3,9.4,24.75,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-17,30.8,20.2,0,9.8,27.71,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-18,30.8,20.7,1.5,8.7,27.22,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-19,29.7,20.7,6.8,8.3,28.08,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-20,28.1,21.2,2.5,9.3,17.28,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-21,28.8,20.6,4.1,10.5,22.54,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-22,28.7,20.4,17.1,11.9,21.02,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-23,30,21.9,0.9,8.1,24.75,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-24,31.4,21.2,0,16.5,28.6,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-25,31.7,21.1,0,8.9,28.2,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-26,30.5,21.2,0.7,6.6,25.05,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-27,27.5,21.8,10.5,7.4,16.96,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-28,26.8,20.4,28,11.5,16.35,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-29,26.4,21.5,13.4,11.5,14.3,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-30,26.3,20.8,12.5,11.2,14.19,-17.79,-50.91,"2015-10-24","2016-01-22"
2015-12-31,27.6,20.7,3,11.6,14.79,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-01,28.8,20.2,9.3,8.8,21.13,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-02,27.8,21.2,13.7,6.3,17.43,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-03,27.8,21.3,27.3,8.4,15.78,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-04,28,20.6,16.2,6.6,18.38,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-05,26.5,20.6,22.3,6.7,15.33,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-06,25.6,20.8,10.1,7.4,12.78,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-07,25,20.9,14.6,10,11.73,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-08,25.2,20.6,34.2,16.1,13.1,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-09,23.4,20.6,6,18,8.08,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-10,24.8,20.6,10.8,21.7,12.99,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-11,26,20.8,3.3,20.9,15.12,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-12,25.3,20.8,12.6,15.8,8.98,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-13,27,21.2,13.8,18.6,13,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-14,25.7,21.2,29.6,17.7,13.19,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-15,23,20.9,14.7,19.7,7.61,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-16,23.3,21.1,20.5,20.4,5.49,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-17,26.3,20.7,8.9,9.5,11.66,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-18,26.4,21.5,1.8,9,9.27,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-19,28.3,20.5,0.2,9.1,19.22,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-20,28,20,0,13,20.54,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-21,27.6,20.3,0.8,13.4,23.17,-17.79,-50.91,"2015-10-24","2016-01-22"
2016-01-22,27.7,20.4,3.2,10.1,19.41,-17.79,-50.91,"2015-10-24","2016-01-22"
2024-10-24,31.8,21.2,4.2,23,23.32,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-25,31.6,21.4,16,17.9,20.08,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-26,27.7,21.8,0.5,19.5,13.9,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-27,28.9,19.5,5.5,9.3,18.45,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-28,29.1,20.1,17.3,9.6,20.23,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-29,29.1,20.2,17.5,8.3,19.66,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-30,30,18.8,1.8,14.1,24.05,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-10-31,29,18.6,0.9,15.4,25.7,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-01,29.5,19,2.8,19.6,21.35,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-02,29.5,20.8,0.6,16,14.65,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-03,28.5,20.4,0.4,12,16.5,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-04,29.5,20.6,23.5,17.4,17.8,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-05,23,20.4,10.8,19.2,9.59,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-06,28.3,19.5,2.4,19,22.19,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-07,27.8,21.2,2.6,19.4,13.78,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-08,26.8,20.5,2.6,22.1,17.15,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-09,28.7,20.4,4.3,17.6,19.98,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-10,29.6,19,0.6,9,27.03,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-11,31.1,20,0,9.2,28.12,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-12,29.5,20.8,2,13.2,20.17,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-13,28.5,21,14.6,10.9,17.34,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-14,28.9,19,9.1,14,26.14,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-15,27.9,19.5,6.9,17.8,19.62,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-16,28.3,19.9,4.4,18.7,22.08,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-17,26.3,20.2,7.2,12.1,15.58,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-18,29.1,19.6,3.2,9.7,20.15,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-19,30,19.5,1.9,11.4,23.73,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-20,30,20.5,0.7,13,21.67,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-21,29.3,20.6,9.6,9.5,21.24,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-22,27.8,20.4,1.3,11.4,17.1,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-23,28.2,20.5,12.7,10.4,22.6,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-24,29.5,19.5,0.8,14.9,26.86,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-25,30.6,19.7,0.9,18.5,26.58,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-26,31.6,20.5,4.7,19.3,25.73,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-27,32,20.9,2,15.5,23.99,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-28,32.3,21,4.9,18.4,22.85,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-29,32.2,21.7,10.9,15,19.67,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-11-30,28.8,20.5,8.9,11.8,16.96,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-01,29.5,20.5,0.4,11.9,25.72,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-02,27.1,21.3,13.5,19.9,18.17,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-03,29.6,21.2,2.7,17.6,21.01,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-04,27.4,21.1,10.1,14.4,14.35,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-05,26.9,20.9,3.9,14.6,13.99,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-06,29.2,19,0.6,16.3,27.71,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-07,31,20.9,0,14.8,26.64,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-08,31.4,21.4,1.9,14.2,25.65,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-09,31,20.7,0.1,12.3,25.71,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-10,30.6,20.1,11.7,11.2,25.33,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-11,30.4,20.7,1.2,10.7,25.14,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-12,27.4,20.2,6.2,15.1,22.36,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-13,29.2,20,1,10.4,25.57,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-14,26.5,20.9,4.3,16,17.01,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-15,27.9,20.3,4.2,15.8,23.86,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-16,28.6,19.4,1.4,18.8,26.11,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-17,29.8,19.5,4.1,13.6,27.32,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-18,29.5,19.6,4.5,9.3,25.19,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-19,30.1,20.4,0.5,15,25.8,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-20,30.2,19.9,0.2,14.7,26.13,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-21,28.2,21,9.4,18.1,19.79,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-22,26.6,20.4,8.2,13.7,18.98,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-23,27.5,20.1,3.4,10.5,19.53,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-24,27,20.9,0.5,10.1,14.42,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-25,27.4,20.6,5.5,14.3,18.8,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-26,25.8,20.3,29.6,23.3,13.27,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-27,25.8,20.3,9.9,19.1,13.86,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-28,27.5,20.1,11.7,13,20.76,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-29,27.5,19.1,1.3,14,25.76,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-30,27.9,19.5,9.7,15,23.82,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2024-12-31,28,19.6,6.4,18.6,22.7,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-01,29.4,20.4,5.1,14.4,24.61,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-02,28.2,20.6,2.5,18.9,25.21,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-03,28.9,20,0.2,18.1,24.46,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-04,26.9,20.9,23.8,17,19.24,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-05,28.5,20.4,2.3,12.1,24.77,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-06,28.6,19.9,31.7,12.6,21,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-07,27.7,20.3,3.9,19.8,20.12,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-08,29,21.4,10.2,13.5,23.12,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-09,27.9,20.7,10.7,12.3,20.15,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-10,28.9,20.1,0.8,12.8,27.47,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-11,30.1,20.2,1.4,13.6,27.66,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-12,31,20.6,11.1,15.8,23.87,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-13,26.9,20.6,27.1,7.9,18.24,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-14,27,20.1,5.2,10.9,17.17,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-15,28,20.2,0.3,8.7,24.83,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-16,26.8,20.6,19.7,11.7,16.22,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-17,25.3,20.5,6.7,31.5,19.42,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-18,27.2,20.5,0.5,19.4,24.38,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-19,28.5,20.5,0.4,19.8,27.58,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-20,28.9,19.9,0,13.7,28,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-21,29.5,19.9,1.2,16,27.81,-17.7857,-50.9975,"2024-10-24","2025-01-22"
2025-01-22,30.6,19.8,0.3,10.1,27.81,-17.7857,-50.9975,"2024-10-24","2025-01-22"
